Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
32600210,"The Ruin of a Rake (The Turners, #3)",Cat Sebastian,"Sebastian, Cat",,"=""""","=""9780062642523""",0,Avon Impulse,Kindle Edition,327,2017,2017,,2025/08/13,"to-read, library-kindle, queer, romance-historical","to-read (#3180), library-kindle (#1142), queer (#286), romance-historical (#250)",to-read,,,,0,0
1593623,"Renegade's Magic (Soldier Son, #3)",Robin Hobb,"Hobb, Robin",,"=""006147312X""","=""9780061473128""",0,Eos,Mass Market Paperback,691,2008,2007,,2025/08/13,"to-read, fantasy, library-kindle","to-read (#3179), fantasy (#613), library-kindle (#1141)",to-read,,,,0,0
45106,"Forest Mage (Soldier Son, #2)",Robin Hobb,"Hobb, Robin",,"=""0060757639""","=""9780060757632""",0,Harper Voyager,Hardcover,718,2006,2006,,2025/08/13,"to-read, fantasy, library-kindle","to-read (#3178), fantasy (#612), library-kindle (#1140)",to-read,,,,0,0
222419309,House of Hearts,Skyla Arndt,"Arndt, Skyla",,"=""0593693191""","=""9780593693193""",0,Viking Books for Young Readers,Hardcover,288,2025,2025,,2025/08/11,giveaway-entry,giveaway-entry (#62),giveaway-entry,,,,0,0
62792284,The Princess Knight,Cait Jacobs,"Jacobs, Cait",,"=""0063321157""","=""9780063321151""",5,Harper Voyager,Paperback,512,2025,2025,2025/08/10,2025/05/19,"fantasy, advanced-reader-copy","fantasy (#604), advanced-reader-copy (#20)",read,"This is the tale of a princess determined to prove she's more than what people assume she is—namely, that she's not weak and shallow like her parents, but rather capable of being strong, a warrior, and working for what she wants. Things may not turn out quite like she intended in the beginning, but she definitely proves that through the course of the story, and I was cheering her along the whole way.<br/><br/>This was such an easy, charming, engrossing read. It flew by in two sittings. Considering I've been clawing my way out of a hardcore reading slump the last couple of weeks, that's saying something. I've had some read disappointments in new releases lately, and it was such a relief that I adored this one like I did.<br/><br/>I loved the messiness of the romance that wasn't quite as messy as it could have been (in the best way). I love the rivalries turned friendships. I love the friendships turned acquaintances turned back to friendships. I loved the animal companion. I loved the use of sewing for both characterization and plot. I loved the lore and the build-up. I loved the found family.<br/><br/>My only semi-complaint is that there were so many names of people and places to keep straight, and I swear half of them started with C. I eventually just resigned myself to hoping the story would guide me enough that I wouldn't need to remember them, and I don't think my enjoyment suffered for it. I really hope to god I won't be expected to remember them for the sequel. (Because there's going to be a sequel, right? RIGHT????)<br/><br/>I received a free digital copy from Netgalley in exchange for an honest review.",,,1,0
552344,"Myth-Nomers and Im-Pervections (Myth Adventures, #8)",Robert Lynn Asprin,"Asprin, Robert Lynn",,"=""0441014615""","=""9780441014613""",0,Ace,Mass Market Paperback,224,2006,1987,,2025/08/09,"to-read, fantasy, library-paper","to-read (#3177), fantasy (#611), library-paper (#2932)",to-read,,,,0,0
76668,"For Love of Evil (Incarnations of Immortality, #6)",Piers Anthony,"Anthony, Piers",,"=""0380752859""","=""9780380752850""",0,Avon Books,Mass Market Paperback,330,1990,1988,,2025/08/09,"to-read, library-paper, fantasy","to-read (#3176), library-paper (#2931), fantasy (#610)",to-read,,,,0,0
104329,"Sin City (CSI: Crime Scene Investigation, #2)",Max Allan Collins,"Collins, Max Allan",,"=""0743444051""","=""9780743444057""",0,Pocket Books,Mass Market Paperback,341,2002,2002,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3175), library-paper (#2930), tv-movies-video-games (#143)",to-read,,,,0,0
77111,"Star Wars: The Empire Strikes Back (Star Wars Novelizations, #5)",Donald F. Glut,"Glut, Donald F.",,"=""0345283929""","=""9780345283924""",0,Del Rey/Ballantine Books,Mass Market Paperback,214,1980,1980,,2025/08/09,"to-read, library-paper, star-wars","to-read (#3174), library-paper (#2929), star-wars (#194)",to-read,,,,0,0
15802977,"Vol'jin: Shadows of the Horde (World of Warcraft, #12)",Michael A. Stackpole,"Stackpole, Michael A.",,"=""1416550674""","=""9781416550679""",0,Pocket Books,Hardcover,320,2013,2013,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3173), library-paper (#2928), tv-movies-video-games (#142)",to-read,,,,0,0
6434692,Terminator Salvation: Cold War,Greg Cox,"Cox, Greg",,"=""1848560877""","=""9781848560871""",0,Titan Books,Mass Market Paperback,384,2009,2009,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3172), library-paper (#2927), tv-movies-video-games (#141)",to-read,,,,0,0
219479,The X-Files: Whirlwind,Charles L. Grant,"Grant, Charles L.",,"=""""","=""""",0,HarperEntertainment,Paperback,288,1995,1994,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3171), library-paper (#2926), tv-movies-video-games (#140)",to-read,,,,0,0
26721433,"Illidan (World of Warcraft, #14)",William  King,"King, William",,"=""0399177566""","=""9780399177569""",0,Del Ray,Hardcover,336,2016,2016,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3170), library-paper (#2925), tv-movies-video-games (#139)",to-read,,,,0,0
60706508,"War of the Scaleborn (World of Warcraft, #19)",Courtney Alameda,"Alameda, Courtney",,"=""0399594213""","=""9780399594212""",0,Del Rey,Hardcover,400,2023,,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3169), library-paper (#2924), tv-movies-video-games (#138)",to-read,,,,0,0
50891814,World of Warcraft: Rise of the Horde & Lord of the Clans: The Illustrated Novels,Christie Golden,"Golden, Christie",,"=""1645173488""","=""9781645173489""",0,Canterbury Classics,Hardcover,336,2020,,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3168), library-paper (#2923), tv-movies-video-games (#137)",to-read,,,,0,0
12000020,"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",Benjamin Alire Sáenz,"Sáenz, Benjamin Alire",,"=""1442408928""","=""9781442408920""",0,Simon & Schuster Books for Young Readers,Hardcover,390,2012,2012,,2025/08/09,"to-read, library-paper, queer, ya-contemporary","to-read (#3167), library-paper (#2922), queer (#285), ya-contemporary (#10)",to-read,,,,0,0
38379,"Ring (Ring, #1)",Kōji Suzuki,"Suzuki, Kōji","Glynne Walley, Robert B. Rohmer","=""1932234411""","=""9781932234411""",0,Vertical,Paperback,282,2004,1991,,2025/08/09,"to-read, horror-paranormal, library-paper","to-read (#3166), horror-paranormal (#94), library-paper (#2921)",to-read,,,,0,0
55782435,The Book of Accidents,Chuck Wendig,"Wendig, Chuck",,"=""0399182136""","=""9780399182136""",0,Del Rey,Hardcover,530,2021,2021,,2025/08/09,"to-read, horror-paranormal, library-paper","to-read (#3165), horror-paranormal (#93), library-paper (#2920)",to-read,,,,0,0
7432,"Pardonable Lies (Maisie Dobbs, #3)",Jacqueline Winspear,"Winspear, Jacqueline",,"=""0312426216""","=""9780312426217""",0,Picador,Paperback,342,2006,2005,,2025/08/09,"to-read, library-paper, mystery","to-read (#3164), library-paper (#2919), mystery (#132)",to-read,,,,0,0
28674,Grand Conspiracy (Wars of Light & Shadow #5),Janny Wurts,"Wurts, Janny",,"=""0007102224""","=""9780007102228""",0,Harper Voyager,Mass Market Paperback,614,2007,1999,,2025/08/09,"to-read, fantasy, library-paper","to-read (#3163), fantasy (#609), library-paper (#2918)",to-read,,,,0,0
49295297,The Loop,Jeremy Robert Johnson,"Johnson, Jeremy Robert",,"=""1534454292""","=""9781534454293""",0,S&S/Saga Press,Hardcover,306,2020,2020,,2025/08/09,"to-read, horror-paranormal, library-paper","to-read (#3162), horror-paranormal (#92), library-paper (#2917)",to-read,,,,0,0
37506437,"Darius the Great Is Not Okay (Darius The Great, #1)",Adib Khorram,"Khorram, Adib",,"=""0525552960""","=""9780525552963""",0,Dial Books,Hardcover,316,2018,2018,,2025/08/09,"to-read, library-paper, queer, ya-contemporary","to-read (#3161), library-paper (#2916), queer (#284), ya-contemporary (#9)",to-read,,,,0,0
37076222,Loki: Where Mischief Lies,Mackenzi Lee,"Lee, Mackenzi",,"=""136802226X""","=""9781368022262""",0,Marvel Press,Hardcover,408,2019,2019,,2025/08/09,"to-read, fantasy, library-paper","to-read (#3160), fantasy (#608), library-paper (#2915)",to-read,,,,0,0
65213171,"All the Hidden Paths (The Tithenai Chronicles, #2)",Foz Meadows,"Meadows, Foz",,"=""1250829305""","=""9781250829306""",0,Tor Books,Hardcover,528,2023,2023,,2025/08/09,"to-read, fantasy, library-paper, queer","to-read (#3159), fantasy (#607), library-paper (#2914), queer (#283)",to-read,,,,0,0
29456,"Night Train to Memphis (Vicky Bliss, #5)",Elizabeth Peters,"Peters, Elizabeth",,"=""0446602485""","=""9780446602488""",0,Grand Central Publishing,Paperback,368,1995,1994,,2025/08/09,"to-read, library-paper, mystery","to-read (#3158), library-paper (#2912), mystery (#131)",to-read,,,,0,0
16074918,"Chain Letter: Chain Letter / The Ancient Evil (Chain Letter, #1-2)",Christopher Pike,"Pike, Christopher",,"=""1442472154""","=""9781442472150""",0,Simon Pulse,Paperback,456,2013,2013,,2025/08/09,"to-read, library-paper, ya-horror","to-read (#3157), library-paper (#2911), ya-horror (#6)",to-read,,,,0,0
210196,"The Gathering Storm (Crown of Stars, #5)",Kate Elliott,"Elliott, Kate",,"=""0756401321""","=""9780756401320""",0,DAW,Mass Market Paperback,977,2004,2000,,2025/08/09,"to-read, fantasy","to-read (#3156), fantasy (#606)",to-read,,,,0,0
29395,"Sharpe's Fury (Sharpe, #11)",Bernard Cornwell,"Cornwell, Bernard",,"=""0060530480""","=""9780060530488""",0,HarperCollins,Hardcover,352,2006,2005,,2025/08/09,"to-read, historical-fiction, library-paper","to-read (#3155), historical-fiction (#52), library-paper (#2910)",to-read,,,,0,0
557307,"Sharpe's Eagle (Sharpe, #8)",Bernard Cornwell,"Cornwell, Bernard",,"=""0451212576""","=""9780451212573""",0,Berkley,Mass Market Paperback,270,2004,1981,,2025/08/09,"to-read, historical-fiction, library-paper","to-read (#3154), historical-fiction (#51), library-paper (#2909)",to-read,,,,0,0
360562,"Sharpe's Rifles (Sharpe, #6)",Bernard Cornwell,"Cornwell, Bernard",,"=""0140294295""","=""9780140294293""",0,Penguin Publishing Group,Paperback,304,2001,1988,,2025/08/09,"to-read, historical-fiction, library-paper","to-read (#3153), historical-fiction (#50), library-paper (#2908)",to-read,,,,0,0
564536,"Sharpe's Siege (Sharpe, #18)",Bernard Cornwell,"Cornwell, Bernard",,"=""0140294376""","=""9780140294378""",0,Penguin,Paperback,319,2001,1987,,2025/08/09,"to-read, historical-fiction, library-paper","to-read (#3152), historical-fiction (#49), library-paper (#2907)",to-read,,,,0,0
17571466,The Troop,Nick Cutter,"Cutter, Nick",,"=""1476717710""","=""9781476717715""",0,Gallery Books,Hardcover,358,2014,2014,,2025/08/09,"to-read, horror-paranormal, library-paper","to-read (#3151), horror-paranormal (#91), library-paper (#2906)",to-read,,,,0,0
56703017,Red X,David Demchuk,"Demchuk, David",,"=""0771025017""","=""9780771025013""",0,Strange Light,Paperback,280,2021,2021,,2025/08/09,"to-read, horror-paranormal, library-paper, queer","to-read (#3150), horror-paranormal (#90), library-paper (#2905), queer (#282)",to-read,,,,0,0
27001,"The Well of Lost Plots (Thursday Next, #3)",Jasper Fforde,"Fforde, Jasper",,"=""0143034359""","=""9780143034353""",0,Penguin Publishing Group,Paperback,381,2004,2003,,2025/08/09,"to-read, library-paper, fantasy","to-read (#3149), library-paper (#2904), fantasy (#605)",to-read,,,,0,0
57007967,A Lady for a Duke,Alexis  Hall,"Hall, Alexis",,"=""1538753758""","=""9781538753750""",0,Forever,Paperback,460,2022,2022,,2025/08/09,"to-read, library-paper, queer, romance-historical","to-read (#3148), library-paper (#2902), queer (#281), romance-historical (#249)",to-read,,,,0,0
33151805,Into the Water,Paula Hawkins,"Hawkins, Paula",,"=""0735211205""","=""9780735211209""",0,Riverhead Books,Hardcover,386,2017,2017,,2025/08/09,"to-read, library-paper, suspense-thriller","to-read (#3147), library-paper (#2901), suspense-thriller (#176)",to-read,,,,0,0
214537773,A Gentleman's Gentleman,T.J.   Alexander,"Alexander, T.J.",,"=""0593686209""","=""9780593686201""",0,Vintage,Paperback,336,2025,2025,,2025/08/09,"to-read, library-paper, queer, romance-historical","to-read (#3146), library-paper (#2900), queer (#280), romance-historical (#248)",to-read,,,,0,0
25114548,Friction,Sandra       Brown,"Brown, Sandra",,"=""145558116X""","=""9781455581160""",0,Grand Central Publishing,Hardcover,416,2015,2015,,2025/08/09,"to-read, library-paper, romance-suspense","to-read (#3145), library-paper (#2897), romance-suspense (#149)",to-read,,,,0,0
40024,"The Alienist (Dr. Laszlo Kreizler, #1)",Caleb Carr,"Carr, Caleb",,"=""0812976142""","=""9780812976144""",0,Random House,Paperback,498,2006,1994,,2025/08/09,"to-read, historical-fiction, library-paper","to-read (#3144), historical-fiction (#48), library-paper (#2896)",to-read,,,,0,0
6065215,The Strain (The Strain #1),Guillermo del Toro,"Toro, Guillermo del",Chuck Hogan,"=""0061558230""","=""9780061558238""",0,William Morrow,Hardcover,403,2009,2009,,2025/08/09,"to-read, library-paper, horror-paranormal","to-read (#3143), library-paper (#2895), horror-paranormal (#89)",to-read,,,,0,0
4747720,"Indiana Jones and the Army of the Dead (Indiana Jones: Prequels, #13)",Steve Perry,"Perry, Steve",,"=""0345506987""","=""9780345506986""",0,Random House Worlds,Mass Market Paperback,325,2009,2009,,2025/08/09,"to-read, library-paper","to-read (#3142), library-paper (#2894)",to-read,,,,0,0
270348,"Indiana Jones and the Secret of the Sphinx (Indiana Jones: Prequels, #12)",Max McCoy,"McCoy, Max",,"=""0553561979""","=""9780553561975""",0,Bantam Books,Mass Market Paperback,291,1999,1999,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3141), library-paper (#2893), tv-movies-video-games (#136)",to-read,,,,0,0
429148,"Indiana Jones and the Philosopher's Stone (Indiana Jones: Prequels, #9)",Max McCoy,"McCoy, Max",,"=""0553561960""","=""9780553561968""",0,Bantam Books,Mass Market Paperback,245,1995,1995,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3140), library-paper (#2892), tv-movies-video-games (#135)",to-read,,,,0,0
429149,"Indiana Jones and the Sky Pirates (Indiana Jones: Prequels, #7)",Martin Caidin,"Caidin, Martin",,"=""0553561928""","=""9780553561920""",0,Bantam,Mass Market Paperback,320,1993,1993,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3139), library-paper (#2891), tv-movies-video-games (#134)",to-read,,,,0,0
429152,"Indiana Jones and the Interior World (Indiana Jones: Prequels, #6)",Rob MacGregor,"MacGregor, Rob",,"=""0553299662""","=""9780553299663""",0,Bantam Books,Paperback,272,1992,1992,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3138), library-paper (#2890), tv-movies-video-games (#133)",to-read,,,,0,0
429150,"Indiana Jones and the Genesis Deluge (Indiana Jones: Prequels, #4)",Rob MacGregor,"MacGregor, Rob",,"=""0553295020""","=""9780553295023""",0,Falcon/Bantam Books,Mass Market Paperback,293,1992,1992,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3137), library-paper (#2889), tv-movies-video-games (#132)",to-read,,,,0,0
429145,"Indiana Jones and the Dance of the Giants (Indiana Jones: Prequels, #2)",Rob MacGregor,"MacGregor, Rob",,"=""0553290355""","=""9780553290356""",0,Bantam Books,Mass Market Paperback,277,1991,1991,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3136), library-paper (#2888), tv-movies-video-games (#131)",to-read,,,,0,0
429178,"Indiana Jones and the Seven Veils  (Indiana Jones: Prequels, #3)",Rob MacGregor,"MacGregor, Rob",,"=""0553293346""","=""9780553293340""",0,Bantam,Paperback,304,1991,1991,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3135), library-paper (#2887), tv-movies-video-games (#130)",to-read,,,,0,0
429146,"Indiana Jones and the Peril at Delphi (Indiana Jones: Prequels, #1)",Rob MacGregor,"MacGregor, Rob",,"=""0553289314""","=""9780553289312""",0,Bantam Books,Mass Market Paperback,293,1991,1991,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3134), library-paper (#2886), tv-movies-video-games (#129)",to-read,,,,0,0
429151,"Indiana Jones and the Unicorn's Legacy (Indiana Jones: Prequels, #5)",Rob MacGregor,"MacGregor, Rob",,"=""0553296663""","=""9780553296662""",0,Bantam,Paperback,274,1992,1992,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3133), library-paper (#2885), tv-movies-video-games (#128)",to-read,,,,0,0
1548325,Indiana Jones and the Last Crusade (Indiana Jones #3),Rob MacGregor,"MacGregor, Rob",George Lucas,"=""034536161X""","=""9780345361615""",0,Random House Worlds,Mass Market Paperback,224,2008,1989,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3132), library-paper (#2884), tv-movies-video-games (#127)",to-read,,,,0,0
407224,Indiana Jones and the Temple of Doom (Indiana Jones #2),James Kahn,"Kahn, James",,"=""0345314573""","=""9780345314574""",0,Random House Worlds,Mass Market Paperback,224,2008,1984,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3131), library-paper (#2883), tv-movies-video-games (#126)",to-read,,,,0,0
2193679,Indiana Jones and the Kingdom of the Crystal Skull (Indiana Jones #4),James Rollins,"Rollins, James",,"=""0345501284""","=""9780345501288""",0,Del Rey,Hardcover,352,2008,2008,,2025/08/09,"to-read, library-paper, tv-movies-video-games","to-read (#3130), library-paper (#2882), tv-movies-video-games (#125)",to-read,,,,0,0
222139741,"The Bone Raiders (The Rakada, #1)",Jackson Ford,"Ford, Jackson",,"=""0316577693""","=""9780316577694""",0,Orbit,Paperback,480,2025,2025,,2025/08/09,giveaway-entry,giveaway-entry (#61),giveaway-entry,,,,0,0
16049258,Merrick (Merrick #1),Claire Cray,"Cray, Claire",,"=""1301398896""","=""9781301398898""",0,Smashwords,Kindle Edition,207,2012,2012,,2025/08/08,"to-read, library-kindle, queer, romance-paranormal","to-read (#3129), library-kindle (#1138), queer (#279), romance-paranormal (#467)",to-read,,,,0,0
230395687,How to Defeat a Demon King in Ten Easy Steps,Andrew Rowe,"Rowe, Andrew",,"=""166820942X""","=""9781668209424""",0,S&S/Saga Press,Hardcover,240,2025,2020,,2025/08/08,to-read,to-read (#3128),to-read,,,,0,0
22299763,"Crooked Kingdom (Six of Crows, #2)",Leigh Bardugo,"Bardugo, Leigh",,"=""""","=""""",0,Orion Children's Books,Kindle Edition,561,2016,2016,,2024/11/11,"library-paper, ya-fantasy, currently-reading","library-paper (#2069), ya-fantasy (#190), currently-reading (#1)",currently-reading,,,,1,0
51901147,"The Ballad of Songbirds and Snakes (The Hunger Games, #0)",Suzanne Collins,"Collins, Suzanne",,"=""""","=""""",0,Scholastic Press,Kindle Edition,541,2020,2020,,2025/07/13,"library-paper, ya-dystopia, to-read","library-paper (#2833), ya-dystopia (#69), to-read (#3127)",to-read,,,,1,0
221251762,Zomromcom,Olivia Dade,"Dade, Olivia",,"=""0593818202""","=""9780593818206""",3,Berkley,Paperback,389,2025,2025,2025/08/02,2025/05/19,"advanced-reader-copy, romance-paranormal","advanced-reader-copy (#19), romance-paranormal (#466)",read,"This is a book that actually delivers what the cover and blurb say it's going to: a rom-com about a human and a vampire trying to stop a zombie-related disaster. It's very quirky, at times humorously vulgar, and full of jokes and one-liners worthy of highlighting in your kindle. If ongoing Disney-related jokes about a vampire who is unfortunately named Gaston are your jam, this might be for you.<br/><br/>Unfortunately, while there were good elements to this book, it ultimately didn't work great for me. Given the fast pace at which the plot unfolded, I just didn't buy the superspeed romance, especially when their interactions were 75% quips and sex vs 25% meaningful getting to know one another. Even when they had vulnerable personal moments, it didn't feel earned. But oddly, that wasn't even my biggest issue with the book.<br/><br/><i>That</i> was the wiiiiild world building. Even with the map at the beginning and many words used up on descriptions of zones and gates and moats, it was extremely confusing. On the one hand, there are publicly known supernatural people and the danger of zombie attacks, both for the last <i>20 years</i>. But then things like Etsy and OF and social media influencers still exist, and other than some (dumb) things like there being vampire blood available in the supermarket, the world still seems to function like ours, in a pop culture and social sense. I can't wrap my head around it. The book would bring up some fancy cheese they were eating, and all I could think was, ""Why? HOW? They're fighting freaking zombies inside a walled city! Why was that a priority in this world?"" (Not in the sense of the people eating it when it was there, but why there was a market for it in the first place? If I'm in a zombie apocalypse city, I don't care about bloody caviar and YouTube algorithms!) I'm pretty good about suspending disbelief and going with the flow when I'm enjoying a book, so the fact that I couldn't just smile and nod past it was a sign that I wasn't vibing with the story in general. Cutting in half the number of supernatural creatures, the gratuitous side characters, and the pop culture references would have been a great start to evening out what felt like a kitchen sink kind of story.<br/><br/>2.5 stars rounded up despite my annoyance, because I got a few good laughs at the Gaston renditions.<br/><br/>I received a free copy from Netgalley in exchange for an honest review.",,,1,0
203806935,Fight the Tide,Keira Andrews,"Andrews, Keira",,"=""""","=""9781988260068""",4,KA Books,ebook,,2023,2016,2025/08/05,2025/08/05,"horror-paranormal, library-kindle-unlimited, queer","horror-paranormal (#88), library-kindle-unlimited (#145), queer (#278)",read,"The conflict was a bit repetitive at times, but the emotional through-line was good, and I couldn't help but like spending time with these characters again. I read it all in one sitting and am regretting that a little bit this morning, but it speaks to my enjoyment. Definitely will continue this series in the future.",,,1,0
209753199,"The Irresistible Urge to Fall For Your Enemy (Dearly Beloathed, #1)",Brigitte Knightley,"Knightley, Brigitte",,"=""0356524736""","=""9780356524733""",0,Orbit Books,Hardcover,416,2025,2025,,2025/08/04,"fantasy, library-paper, to-read, special-edition","fantasy (#602), library-paper (#2879), to-read (#3124), special-edition (#9)",to-read,,,,0,0
217388265,The Library at Hellebore,Cassandra Khaw,"Khaw, Cassandra",,"=""1250877814""","=""9781250877819""",0,Tor Nightfire,Hardcover,278,2025,2025,,2025/08/04,"to-read, horror-paranormal, library-paper, special-edition","to-read (#3125), horror-paranormal (#87), library-paper (#2880), special-edition (#8)",to-read,,,,0,0
217388077,Never the Roses,Jennifer K. Lambert,"Lambert, Jennifer K.",,"=""125036034X""","=""9781250360342""",0,Bramble,Hardcover,368,2025,2025,,2025/08/04,"to-read, fantasy, library-paper, special-edition","to-read (#3126), fantasy (#603), library-paper (#2881), special-edition (#7)",to-read,,,,0,0
59808117,"Ocean's Echo (Winter's Orbit, #2)",Everina Maxwell,"Maxwell, Everina",,"=""1250758866""","=""9781250758866""",5,Tor Books,Hardcover,464,2022,2022,2025/08/03,2022/07/03,"romance-scifi, queer, library-paper","romance-scifi (#10), queer (#32), library-paper (#1614)",read,"I put off this book for what feels like forever, because I had certain expectations for it from [b:Winter’s Orbit|57693520|Winter’s Orbit|Everina Maxwell|https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1639424622l/57693520._SY75_.jpg|72867360], and I was really afraid of it not living up to them. I'm happy to report that, while it didn't <i>quite</i> hit all of the high points that the first book did, I really enjoyed this installment and am glad I've now read it.<br/><br/>I loved the setup for this story, with the two mains forced in an untenable situation and doing their best to survive it. I liked each of them for different reasons—Tennal for his restless energy and don't-give-a-fuck attitude that was tempered with a good heart and an inability to hurt the people he cared about, and Surit for his strong moral compass, care for his family, and ability to see when rules needed to be bent for the greater good. Their story covered a lot more ground than I expected, and I found myself truly tense and unsure how things were going to turn out for them and then truly impressed at how they resolved things. I found myself realizing some of the twists about half a page before they happened, and that was such a satisfying feeling.<br/><br/>I only had two real complaints, but they feel pretty nitpicky considering how much I otherwise enjoyed the story.<br/><br/>First, the way Tennal's reader abilities manifested while helping with navigation and, similarly, <spoiler>the way syncing worked in the end battle with Oma</spoiler> was confusing and, at times, longwinded in its beautiful and complex description. Not <i>bad</i>, but I found myself having to reread and still not following anything more than the gist, and that happening for multiple pages in a row.<br/><br/>Second, <spoiler>I didn't find the romance particularly satisfying. Don't get me wrong—I thought they had great chemistry and I was rooting for them, but it just didn't get enough page time. This felt much more like a <i>hopeful</i> ending than a happy one. I can still get behind it, but after being very satisfied with the romance in the previous book, it was a letdown.</spoiler><br/><br/>4.5 stars, rounded up, because what else am I supposed to do with a great book that I read in one sitting?",,,1,0
